FID,oid,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_reglementaire,y_reglementaire
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_375f,28,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,fond,Urbaine,Dioxyde d'azote,8,20,ug.m-3,annuelle,01/01/2015,31/12/2015,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3760,27,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,fond,Urbaine,Dioxyde d'azote,8,18,ug.m-3,annuelle,01/01/2016,31/12/2016,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3761,26,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,fond,Urbaine,Dioxyde d'azote,8,17,ug.m-3,annuelle,01/01/2017,31/12/2017,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3762,25,BOUCHES-DU-RHONE,Martigues,13056,Martigues l'Ile,FR02005,fond,Urbaine,Dioxyde d'azote,8,15.8,ug.m-3,annuelle,01/01/2018,31/12/2018,true,866252.43410184,6258401.83923901
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3763,108,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,industrielle,Périurbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2015,31/12/2015,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3764,107,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,industrielle,Périurbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2016,31/12/2016,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3765,106,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,industrielle,Périurbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2017,31/12/2017,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3766,105,BOUCHES-DU-RHONE,Fos-sur-Mer,13039,Fos Les Carabins,FR02013,industrielle,Périurbaine,Dioxyde d'azote,8,11.4,ug.m-3,annuelle,01/01/2018,31/12/2018,true,856622.18165371,6264121.8656271
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3767,112,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,fond,Urbaine,Dioxyde d'azote,8,21,ug.m-3,annuelle,01/01/2015,31/12/2015,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3768,111,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,fond,Urbaine,Dioxyde d'azote,8,19,ug.m-3,annuelle,01/01/2016,31/12/2016,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3769,110,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,fond,Urbaine,Dioxyde d'azote,8,18,ug.m-3,annuelle,01/01/2017,31/12/2017,true,882528.33138388,6263375.06392127
